1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
1904	2682.4	84.4	84.4	44.8	20.5	34.1	31	28	0	2035	2711	84.7	84.7	44.9	19	31.8	32	29	0	1857	2748.6	84.6	84.6	44.7	18.3	30.7	31	28	0	1976	2723.3	84.3	84.3	44.6	18.7	31.2	31	28	0	2022	2712.9	84.3	84.3	44.7	19.3	32.3	29	26	0	1905	2671	84.1	84.1	44.8	18.5	31.1	30	27	0	1961	2729	83.9	83.9	44.5	17.6	29.7	31	29	0	1983	2716.2	85	85	45.1	20	33.3	29	27	0	
1905	2684.3	84.4	84.4	44.8	20.3	34	31	28	0	2036	2712.4	84.7	84.7	44.9	19	31.7	32	29	0	1858	2749	84.6	84.6	44.7	18.3	30.5	31	28	0	1977	2723.3	84.3	84.3	44.6	18.6	31.1	31	28	0	2023	2711.4	84.3	84.3	44.7	19.3	32.2	29	26	0	1906	2671.9	84.1	84.1	44.7	18.4	31	30	27	0	1962	2729	83.9	83.9	44.5	17.6	29.7	31	29	0	1984	2717.6	85	85	45.1	19.9	33.2	29	27	0	
1906	2683.3	84.4	84.4	44.8	20.4	34	31	28	0	2037	2713.8	84.7	84.7	44.9	19	31.7	32	29	0	1859	2749	84.6	84.6	44.7	18.3	30.6	31	28	0	1978	2723.3	84.3	84.3	44.6	18.6	31	31	28	0	2024	2710	84.3	84.3	44.6	19.3	32.4	29	26	0	1907	2671.9	84.1	84.1	44.7	18.5	31	30	27	0	1963	2727.6	83.9	83.9	44.5	17.7	29.7	31	29	0	1985	2720	85	85	45.1	19.9	33	29	27	0	
1907	2682.9	84.4	84.4	44.8	20.4	34	31	28	0	2038	2714.8	84.7	84.7	44.9	19	31.6	32	29	0	1860	2747.1	84.6	84.6	44.7	18.4	30.8	31	28	0	1979	2722.4	84.3	84.3	44.6	18.6	31.2	31	28	0	2025	2710	84.3	84.3	44.7	19.3	32.2	29	26	0	1907	2671.9	84.1	84.1	44.7	18.5	31	30	27	0	1964	2727.6	83.9	83.9	44.5	17.7	29.8	31	29	0	1986	2715.7	85	85	45.1	20	33.1	29	27	0	
1908	2681.9	84.4	84.4	44.8	20.3	34	31	28	0	2039	2714.8	84.7	84.7	44.9	18.8	31.4	32	29	0	1861	2747.1	84.6	84.6	44.7	18.4	30.7	31	28	0	1980	2721.9	84.3	84.3	44.6	18.6	31.1	31	28	0	2026	2710	84.3	84.3	44.7	19.5	32.5	29	26	0	1908	2669	84.1	84.1	44.7	18.5	31.1	30	27	0	1965	2729	83.9	83.9	44.5	17.6	29.6	31	29	0	1987	2715.7	85	85	45.1	20	33.1	29	27	0	
1909	2683.3	84.6	84.6	44.8	20.3	34	31	28	0	2040	2717.6	84.7	84.7	44.9	18.7	31.2	32	29	0	1862	2750	84.6	84.6	44.7	18.2	30.4	31	28	0	1981	2721.4	84.4	84.4	44.5	18.5	31.1	31	28	0	2027	2712.9	84.3	84.3	44.7	19.2	32.2	29	26	0	1909	2671.9	84.1	84.1	44.7	18.5	31	30	27	0	1966	2728.6	83.9	83.9	44.5	17.6	29.6	31	29	0	1988	2714.3	85	85	45.1	20	33.3	29	26	0	
1910	2683.8	84.4	84.4	44.8	20.2	33.8	31	28	0	2041	2717.6	84.7	84.7	44.9	18.8	31.2	32	29	0	1863	2750	84.6	84.6	44.7	18.3	30.6	31	28	0	1982	2721	84.4	84.4	44.6	18.6	31.2	31	28	0	2028	2711.9	84.3	84.3	44.6	19.3	32.4	29	26	0	1910	2671.4	84.2	84.2	44.7	18.5	31	30	27	0	1967	2730	83.9	83.9	44.5	17.5	29.5	31	29	0	1989	2714.3	85	85	45.1	20	33.3	29	27	0	
1911	2686.2	84.4	84.4	44.8	20.2	33.6	31	28	0	2042	2717.6	84.7	84.7	44.9	18.7	31.2	32	29	0	1864	2750	84.6	84.6	44.7	18.3	30.5	31	28	0	1983	2721.4	84.4	84.4	44.6	18.8	31.3	31	28	0	2029	2713.3	84.3	84.3	44.7	19.2	32.1	29	26	0	1911	2670	84.1	84.1	44.7	18.4	31	30	27	0	1968	2730.5	83.9	83.9	44.5	17.6	29.5	31	29	0	1990	2714.8	85	85	45.1	20.1	33.3	29	27	0	
1912	2685.7	84.4	84.4	44.8	20.2	33.8	31	28	0	2043	2715.7	84.7	84.7	44.9	18.7	31.2	32	29	0	1865	2748.6	84.6	84.6	44.7	18.3	30.5	31	28	0	1984	2721	84.4	84.4	44.6	18.7	31.2	31	28	0	2030	2712.9	84.3	84.3	44.6	19.2	32.1	29	26	0	1912	2670.5	84.1	84.1	44.7	18.5	31.1	30	27	0	1969	2730.5	83.9	83.9	44.5	17.6	29.4	31	29	0	1991	2714.8	85	85	45.1	20	33.3	29	27	0	
1913	2685.2	84.4	84.4	44.8	20.2	33.7	31	28	0	2044	2714.3	84.7	84.7	44.9	18.7	31.2	32	29	0	1866	2748.1	84.6	84.6	44.7	18.2	30.5	31	28	0	1985	2721.4	84.3	84.3	44.6	18.7	31.2	31	28	0	2031	2713.3	84.3	84.3	44.7	19.1	32.1	29	26	0	1913	2672.9	84.1	84.1	44.8	18.5	31	30	28	0	1970	2733.8	83.9	83.9	44.5	17.4	29.4	31	29	0	1992	2713.8	85	85	45.1	20	33.2	29	27	0	
1914	2684.8	84.4	84.4	44.8	20.2	33.7	31	28	0	2045	2714.3	84.7	84.7	44.9	18.7	31.2	32	29	0	1867	2749	84.6	84.6	44.7	18.3	30.5	31	28	0	1986	2720	84.3	84.3	44.5	18.8	31.3	31	28	0	2032	2711.9	84.3	84.3	44.6	19.2	32.1	29	26	0	1914	2674.8	84.1	84.1	44.7	18.3	30.8	30	27	0	1971	2732.4	83.9	83.9	44.4	17.4	29.2	31	29	0	1993	2713.8	85	85	45.1	20.1	33.2	29	27	0	
1915	2683.3	84.6	84.5	44.8	20.1	33.8	31	28	0	2046	2713.3	84.7	84.7	44.9	18.8	31.3	32	29	0	1868	2748.6	84.6	84.6	44.7	18.3	30.5	31	28	0	1987	2719.5	84.4	84.4	44.6	18.7	31.3	31	28	0	2033	2710	84.3	84.3	44.6	19.2	32.2	29	26	0	1915	2673.3	84.1	84.1	44.7	18.4	30.9	30	27	0	1972	2731.9	83.9	83.9	44.5	17.4	29.3	31	29	0	1994	2716.2	85	85	45.1	19.9	33.1	29	27	0	
1916	2680.5	84.4	84.4	44.8	20.4	34	31	28	0	2047	2714.3	84.7	84.7	44.9	18.7	31.2	32	29	0	1869	2748.1	84.6	84.6	44.7	18.3	30.6	31	28	0	1988	2718.6	84.3	84.3	44.6	18.7	31.2	31	28	0	2034	2710	84.3	84.3	44.6	19.2	32.1	29	26	0	1916	2672.4	84.1	84.1	44.7	18.4	30.9	30	28	0	1973	2731.4	83.9	83.9	44.4	17.5	29.3	31	29	0	1995	2716.2	85	85	45.1	19.9	33	29	27	0	
1917	2677.6	84.4	84.4	44.8	20.4	34.1	31	28	0	2048	2714.8	84.7	84.7	44.9	18.7	31.2	32	29	0	1870	2746.2	84.6	84.6	44.7	18.3	30.5	31	28	0	1989	2719.5	84.3	84.3	44.5	18.8	31.4	31	28	0	2035	2707.6	84.3	84.3	44.6	19.2	32.2	29	26	0	1917	2673.3	84.1	84.1	44.7	18.4	30.9	30	28	0	1974	2731	83.9	83.9	44.4	17.4	29.3	31	29	0	1996	2715.7	85	85	45.1	19.9	33.1	29	27	0	
1918	2676.2	84.4	84.4	44.8	20.5	34.2	31	28	0	2049	2715.7	84.7	84.7	44.9	18.6	31	32	29	0	1871	2746.2	84.6	84.6	44.7	18.4	30.6	31	28	0	1990	2718.1	84.3	84.3	44.6	18.8	31.3	31	28	0	2036	2709.5	84.3	84.3	44.6	19.2	32.2	29	26	0	1918	2672.4	84.1	84.1	44.7	18.3	30.8	30	28	0	1975	2730	83.9	83.9	44.4	17.5	29.4	31	29	0	1997	2715.2	85	85	45.1	19.9	33	29	27	0	
1919	2673.8	84.4	84.4	44.8	20.5	34.3	31	28	0	2050	2715.7	84.7	84.7	44.9	18.6	31	32	29	0	1872	2745.2	84.6	84.6	44.7	18.4	30.7	31	28	0	1991	2718.1	84.3	84.3	44.5	18.6	31.3	31	28	0	2037	2709.5	84.3	84.3	44.6	19.2	32	29	26	0	1919	2672.9	84.1	84.1	44.7	18.3	30.8	30	28	0	1976	2727.6	83.9	83.9	44.4	17.5	29.5	31	29	0	1998	2717.1	85	85	45.1	19.9	32.9	29	27	0	
1920	2672.9	84.4	84.4	44.8	20.6	34.4	31	28	0	2051	2716.7	84.7	84.7	44.9	18.6	31	32	29	0	1873	2745.7	84.6	84.6	44.7	18.3	30.6	31	28	0	1992	2716.7	84.4	84.4	44.5	18.8	31.3	31	28	0	2038	2711	84.3	84.3	44.6	19.1	32.1	29	26	0	1920	2672.9	84.1	84.1	44.7	18.4	30.8	30	28	0	1977	2727.6	83.9	83.9	44.4	17.6	29.5	31	29	0	1999	2719.5	85	85	45.1	19.8	32.9	29	27	0	
1921	2671	84.4	84.4	44.8	20.6	34.5	31	28	0	2052	2717.1	84.7	84.7	44.9	18.6	31	32	29	0	1874	2745.2	84.6	84.6	44.7	18.4	30.6	31	28	0	1993	2718.1	84.3	84.3	44.5	18.7	31.2	31	28	0	2039	2711.4	84.3	84.3	44.6	19.1	32	29	26	0	1921	2672.9	84.1	84.1	44.7	18.4	30.8	30	28	0	1978	2726.7	83.9	83.9	44.4	17.6	29.6	31	29	0	2000	2719	85	85	45.1	19.8	32.8	29	27	0	
1922	2669.5	84.4	84.4	44.8	20.7	34.6	31	28	0	2053	2717.6	84.7	84.7	44.9	18.5	30.9	32	29	0	1875	2745.2	84.6	84.6	44.7	18.4	30.6	31	28	0	1994	2721.4	84.3	84.3	44.6	18.5	31	31	28	0	2040	2711.4	84.3	84.3	44.6	19.1	32	29	26	0	1922	2671.9	84.1	84.1	44.7	18.3	30.8	30	28	0	1979	2727.1	83.9	83.9	44.4	17.6	29.6	31	29	0	2001	2721	85	85	45.1	19.7	32.7	29	27	0	
1923	2671	84.4	84.4	44.8	20.6	34.6	31	28	0	2054	2717.6	84.7	84.7	44.9	18.5	30.8	32	29	0	1876	2744.8	84.6	84.6	44.7	18.4	30.7	31	28	0	1995	2721.4	84.3	84.3	44.5	18.5	30.9	31	28	0	2041	2711.9	84.3	84.3	44.6	19	31.9	29	26	0	1923	2670.5	84.1	84.1	44.7	18.3	30.8	30	28	0	1980	2726.7	83.9	83.9	44.4	17.6	29.7	31	29	0	2002	2718.6	85	85	45.1	19.7	32.7	29	27	0	
1924	2671.9	84.4	84.4	44.7	20.7	34.6	31	28	0	2054	2717.6	84.7	84.7	44.9	18.5	30.8	32	29	0	1877	2743.8	84.6	84.6	44.7	18.4	30.8	31	28	0	1996	2720.5	84.3	84.3	44.6	18.5	30.9	31	28	0	2042	2711	84.3	84.3	44.6	19.2	32.1	29	26	0	1924	2669	84.1	84.1	44.7	18.5	30.9	30	28	0	1981	2726.2	83.9	83.9	44.4	17.7	29.7	32	29	0	2003	2716.7	85	85	45	19.7	32.8	29	27	0	
1925	2672.9	84.4	84.4	44.8	20.6	34.4	31	28	0	2055	2712.9	84.7	84.7	44.9	18.7	31	32	29	0	1878	2744.8	84.6	84.6	44.7	18.2	30.5	31	28	0	1997	2718.6	84.4	84.4	44.5	18.6	31.1	31	28	0	2043	2712.9	84.3	84.3	44.6	19	31.9	29	26	0	1925	2668.6	84.2	84.2	44.7	18.5	31	30	28	0	1982	2726.2	83.9	83.9	44.4	17.6	29.7	31	29	0	2004	2717.1	85	85	45	19.8	32.7	29	27	0	
1926	2672.9	84.4	84.4	44.8	20.5	34.3	31	28	0	2056	2710.5	84.7	84.7	44.8	18.7	31.2	32	29	0	1879	2742.9	84.6	84.6	44.7	18.4	30.7	31	28	0	1998	2717.6	84.3	84.3	44.5	18.5	31	31	28	0	2044	2713.8	84.3	84.3	44.6	19	31.7	29	26	0	1926	2670	84.1	84.1	44.7	18.5	30.9	30	28	0	1983	2724.3	83.9	83.9	44.4	17.5	29.6	31	29	0	2005	2715.7	85	85	45	19.7	32.8	29	27	0	
1927	2672.9	84.4	84.4	44.7	20.4	34.2	31	28	0	2057	2711.4	84.7	84.7	44.9	18.8	31.2	32	29	0	1880	2743.8	84.6	84.6	44.7	18.3	30.7	31	28	0	1999	2717.1	84.4	84.4	44.5	18.7	31.2	31	28	0	2045	2714.3	84.3	84.3	44.6	18.9	31.6	29	26	0	1927	2670	84.2	84.2	44.7	18.4	30.9	30	28	0	1984	2725.2	83.9	83.9	44.4	17.6	29.6	32	29	0	2006	2720	85	85	45	19.6	32.6	29	27	0	
1928	2672.4	84.4	84.4	44.8	20.5	34.4	31	28	0	2058	2713.3	84.7	84.7	44.9	18.7	31.2	32	29	0	1881	2743.3	84.6	84.6	44.7	18.4	30.6	31	28	0	2000	2717.1	84.4	84.4	44.5	18.6	31.2	31	28	0	2046	2713.3	84.3	84.3	44.6	19	31.7	29	26	0	1928	2669.5	84.1	84.1	44.7	18.5	30.9	30	28	0	1985	2725.2	83.9	83.9	44.4	17.6	29.6	31	29	0	2007	2720	85	85	45	19.6	32.5	29	27	0	
1929	2675.7	84.4	84.4	44.8	20.5	34.1	31	28	0	2059	2711	84.7	84.7	44.8	18.9	31.4	32	29	0	1882	2743.8	84.6	84.6	44.7	18.3	30.7	31	28	0	2001	2718.1	84.4	84.4	44.5	18.7	31.2	31	28	0	2047	2712.9	84.3	84.3	44.6	19	31.8	29	26	0	1929	2668.6	84.1	84.1	44.7	18.4	31	30	28	0	1986	2725.2	83.9	83.9	44.4	17.6	29.6	32	29	0	2008	2721	85	85	45	19.5	32.5	29	27	0	
1930	2676.2	84.4	84.4	44.7	20.4	34	31	28	0	2060	2711.9	84.7	84.7	44.8	18.9	31.4	32	29	0	1883	2742.4	84.6	84.6	44.7	18.4	30.6	31	28	0	2002	2717.6	84.4	84.4	44.5	18.7	31.2	31	28	0	2048	2711.9	84.3	84.3	44.6	18.9	31.6	29	26	0	1930	2671.4	84.2	84.2	44.7	18.5	31	30	28	0	1987	2722.9	83.9	83.9	44.4	17.6	29.6	32	29	0	2009	2719.5	85	85	45	19.6	32.5	29	27	0	
1931	2675.7	84.4	84.4	44.7	20.3	33.9	31	28	0	2061	2712.4	84.7	84.7	44.8	18.7	31.3	32	29	0	1884	2742.4	84.6	84.6	44.7	18.4	30.7	31	28	0	2003	2719	84.4	84.4	44.5	18.6	31.2	31	28	0	2049	2712.4	84.3	84.3	44.6	18.8	31.7	29	26	0	1931	2671	84.1	84.1	44.7	18.5	31	30	28	0	1988	2721	83.9	83.9	44.4	17.6	29.7	32	29	0	2010	2716.7	85	85	45	19.6	32.6	29	27	0	
1932	2676.7	84.4	84.4	44.7	20.3	33.9	31	28	0	2062	2712.9	84.7	84.7	44.8	18.8	31.3	32	29	0	1885	2742.9	84.6	84.6	44.7	18.4	30.7	31	28	0	2004	2718.6	84.4	84.4	44.5	18.6	31.2	31	28	0	2050	2713.3	84.3	84.3	44.6	18.9	31.7	29	26	0	1932	2671	84.2	84.2	44.7	18.4	30.9	30	28	0	1989	2722.4	83.9	83.9	44.5	17.6	29.7	32	29	0	2011	2717.6	85	85	45	19.7	32.7	29	27	0	
1933	2675.7	84.4	84.4	44.7	20.3	34	31	28	0	2063	2712.4	84.7	84.7	44.8	18.7	31.3	32	29	0	1886	2743.8	84.6	84.6	44.7	18.3	30.5	31	28	0	2005	2716.7	84.4	84.4	44.5	18.7	31.3	31	28	0	2051	2712.4	84.3	84.3	44.6	18.9	31.6	29	26	0	1933	2672.9	84.2	84.2	44.7	18.5	30.9	30	28	0	1990	2723.3	83.9	83.9	44.4	17.6	29.6	32	29	0	2012	2717.1	85	85	45	19.7	32.7	29	27	0	
1934	2675.2	84.4	84.4	44.7	20.4	34	31	28	0	2064	2710.5	84.7	84.7	44.8	18.8	31.4	32	29	0	1887	2741.4	84.6	84.6	44.6	18.3	30.7	31	28	0	2006	2715.7	84.4	84.4	44.5	18.7	31.2	31	28	0	2052	2713.3	84.3	84.3	44.6	18.8	31.8	29	26	0	1934	2672.9	84.1	84.1	44.7	18.2	30.5	30	28	0	1991	2723.3	83.9	83.9	44.4	17.5	29.6	32	29	0	2013	2718.6	85	85	45	19.6	32.6	29	27	0	
1935	2674.8	84.4	84.4	44.7	20.3	34	31	28	0	2065	2711	84.7	84.7	44.8	18.7	31.3	32	29	0	1888	2741.4	84.6	84.6	44.7	18.3	30.7	31	28	0	2007	2715.7	84.4	84.4	44.5	18.7	31.3	31	28	0	2053	2714.3	84.3	84.3	44.6	18.9	31.6	29	26	0	1935	2672.9	84.1	84.1	44.7	18.2	30.5	30	28	0	1992	2724.3	83.9	83.9	44.4	17.6	29.5	32	29	0	2014	2713.8	85	85	45	19.7	32.8	30	27	0	
1936	2671.4	84.4	84.4	44.7	20.4	34.1	31	28	0	2066	2711.4	84.7	84.7	44.8	18.8	31.3	32	29	0	1889	2741.4	84.6	84.6	44.6	18.3	30.5	31	28	0	2008	2715.7	84.4	84.4	44.5	18.7	31.3	31	28	0	2054	2714.8	84.3	84.3	44.6	18.7	31.4	30	26	0	1936	2671.4	84.1	84.1	44.7	18.2	30.6	30	28	0	1993	2721.9	83.9	83.9	44.4	17.6	29.7	32	29	0	2015	2716.2	85	85	45	19.7	32.7	30	27	0	
1937	2670	84.4	84.4	44.7	20.5	34.2	31	28	0	2067	2711.9	84.7	84.7	44.8	18.8	31.3	32	29	0	1890	2741.4	84.6	84.6	44.6	18.4	30.6	31	28	0	2009	2716.7	84.4	84.4	44.5	18.7	31.2	31	28	0	2055	2715.7	84.3	84.3	44.6	18.9	31.5	30	26	0	1937	2672.4	84.1	84.1	44.7	18.2	30.6	30	28	0	1994	2721.9	83.9	83.9	44.4	17.6	29.7	32	29	0	2016	2716.2	85	85	45	19.7	32.7	30	27	0	
1938	2670	84.4	84.4	44.7	20.5	34.3	31	28	0	2068	2711.4	84.7	84.7	44.8	18.8	31.2	32	29	0	1891	2740.5	84.6	84.6	44.6	18.3	30.7	31	28	0	2010	2715.2	84.4	84.4	44.5	18.6	31.2	31	28	0	2056	2714.3	84.3	84.3	44.6	18.8	31.5	30	26	0	1938	2673.3	84.1	84.1	44.7	18.2	30.5	30	28	0	1995	2720.5	83.9	83.9	44.4	17.6	29.8	32	29	0	2017	2715.7	85	85	45	19.7	32.8	30	27	0	
1939	2668.6	84.4	84.4	44.7	20.5	34.3	32	28	0	2069	2712.9	84.7	84.7	44.8	18.7	31.1	32	29	0	1892	2740.5	84.6	84.6	44.6	18.4	30.6	31	28	0	2011	2714.3	84.4	84.4	44.5	18.6	31.2	31	28	0	2057	2712.4	84.3	84.3	44.6	18.9	31.7	30	26	0	1939	2672.9	84.1	84.1	44.7	18.3	30.6	30	28	0	1996	2720.5	83.9	83.9	44.4	17.6	29.7	32	29	0	2018	2714.8	85	85	45	19.7	32.6	30	27	0	
1940	2668.6	84.4	84.4	44.7	20.5	34.3	32	28	0	2070	2713.3	84.7	84.7	44.8	18.7	31.1	32	29	0	1893	2742.9	84.6	84.6	44.6	18.3	30.6	31	28	0	2012	2712.4	84.4	84.4	44.5	18.7	31.3	31	28	0	2058	2711.4	84.3	84.3	44.6	18.9	31.6	30	26	0	1940	2672.9	84.1	84.1	44.7	18.2	30.6	30	28	0	1997	2721.9	83.9	83.9	44.4	17.6	29.5	32	29	0	2019	2714.8	85	85	45	19.7	32.7	30	27	0	
1941	2669	84.4	84.4	44.7	20.6	34.3	32	28	0	2071	2712.9	84.7	84.7	44.9	18.6	31	32	29	0	1894	2744.3	84.6	84.6	44.6	18.2	30.4	31	28	0	2013	2713.3	84.4	84.4	44.5	18.7	31.4	31	28	0	2059	2713.8	84.3	84.3	44.6	19	31.6	30	26	0	1941	2673.8	84.1	84.1	44.7	18.2	30.6	30	28	0	1998	2720	83.9	83.9	44.4	17.6	29.6	32	29	0	2019	2714.8	85	85	45	19.7	32.7	30	27	0	
1942	2670.5	84.4	84.4	44.7	20.4	34.2	32	28	0	2072	2714.8	84.7	84.7	44.8	18.5	30.9	32	29	0	1895	2745.2	84.6	84.6	44.6	18	30.3	32	28	0	2014	2714.3	84.4	84.4	44.5	18.7	31.2	31	28	0	2060	2713.3	84.3	84.3	44.6	18.9	31.5	30	26	0	1942	2674.8	84.1	84.1	44.7	18.2	30.4	30	28	0	1999	2722.4	83.9	83.9	44.4	17.5	29.5	32	29	0	2020	2711.9	85	85	45	19.8	32.8	30	27	0	
1943	2672.9	84.4	84.4	44.7	20.4	34.1	32	28	0	2073	2713.8	84.7	84.7	44.8	18.6	30.9	32	29	0	1896	2745.2	84.6	84.6	44.6	18.1	30.2	31	28	0	2015	2710.5	84.3	84.3	44.5	18.8	31.5	31	28	0	2061	2712.4	84.3	84.3	44.6	18.9	31.6	30	26	0	1943	2674.3	84.2	84.2	44.6	18.2	30.5	30	28	0	2000	2721.9	83.9	83.9	44.4	17.5	29.5	32	29	0	2021	2712.9	85	85	45	19.7	32.9	30	27	0	
1944	2674.8	84.6	84.6	44.7	20.4	33.8	32	28	0	2074	2713.3	84.7	84.7	44.8	18.6	31	32	29	0	1897	2746.7	84.6	84.6	44.7	18.1	30.2	32	28	0	2016	2709.5	84.3	84.3	44.5	18.7	31.3	31	28	0	2062	2711.9	84.3	84.3	44.5	18.9	31.6	30	26	0	1944	2674.8	84.2	84.2	44.7	18.2	30.5	30	28	0	2001	2720.5	83.9	83.9	44.4	17.5	29.5	32	29	0	2022	2711	85	85	45	19.9	32.9	30	27	0	
1945	2676.2	84.6	84.6	44.7	20.3	33.9	32	28	0	2075	2711	84.7	84.7	44.8	18.6	31.1	32	29	0	1898	2744.8	84.6	84.6	44.6	18.1	30.2	32	28	0	2017	2709	84.4	84.4	44.5	18.8	31.4	31	28	0	2063	2710.5	84.3	84.3	44.6	18.9	31.7	30	26	0	1944	2674.8	84.2	84.2	44.7	18.2	30.5	30	28	0	2002	2721	83.9	83.9	44.4	17.6	29.5	32	29	0	2023	2711.4	85	85	45	19.8	32.9	30	27	0	
1946	2678.6	84.4	84.4	44.7	20.2	33.7	32	28	0	2076	2710.5	84.7	84.7	44.8	18.8	31.2	32	29	0	1899	2744.8	84.6	84.6	44.6	18.1	30.2	32	28	0	2018	2710.5	84.4	84.4	44.5	18.8	31.4	31	28	0	2064	2713.3	84.3	84.3	44.6	18.9	31.6	30	26	0	1945	2673.8	84.1	84.1	44.7	18.1	30.4	30	28	0	2003	2719	83.9	83.9	44.4	17.6	29.6	32	29	0	2024	2713.3	85	85	45	19.8	32.9	30	27	0	
1947	2681.9	84.4	84.4	44.7	20.1	33.5	32	28	0	2077	2710	84.7	84.7	44.8	18.7	31.1	32	29	0	1900	2743.8	84.6	84.6	44.6	18.2	30.3	32	28	0	2019	2714.8	84.4	84.4	44.5	18.7	31.2	31	28	0	2065	2708.6	84.3	84.3	44.6	18.9	31.8	30	26	0	1946	2672.9	84.1	84.1	44.7	18.2	30.5	30	28	0	2004	2719	83.9	83.9	44.4	17.7	29.7	32	29	0	2025	2714.3	85	85	45	19.7	32.8	30	27	0	
1948	2684.3	84.4	84.4	44.7	19.8	33.1	32	28	0	2078	2711	84.7	84.7	44.8	18.8	31.2	32	29	0	1901	2744.3	84.6	84.6	44.6	18.1	30.4	32	28	0	2020	2717.6	84.4	84.4	44.5	18.6	31.1	31	28	0	2066	2709.5	84.3	84.3	44.6	19	31.7	30	26	0	1947	2671.4	84.1	84.1	44.7	18.2	30.5	30	28	0	2005	2717.6	83.9	83.9	44.4	17.7	29.7	32	29	0	2026	2713.8	85	85	45	19.7	32.7	30	27	0	
1949	2682.4	84.6	84.6	44.7	19.8	33.2	32	28	0	2079	2711.4	84.7	84.7	44.8	18.7	31.1	32	29	0	1902	2741	84.6	84.6	44.6	18.2	30.4	32	28	0	2021	2718.6	84.4	84.4	44.5	18.5	31	31	28	0	2067	2709.5	84.3	84.3	44.6	19	31.7	30	26	0	1948	2671.4	84.1	84.1	44.7	18.3	30.6	30	28	0	2006	2718.1	83.9	83.9	44.4	17.7	29.8	32	29	0	2027	2711.9	85	85	45	19.8	32.8	30	27	0	
1950	2681.9	84.4	84.4	44.7	19.9	33.2	32	28	0	2080	2712.9	84.7	84.7	44.8	18.7	31	32	29	0	1903	2742.4	84.6	84.6	44.6	18.1	30.4	32	28	0	2022	2719.5	84.3	84.3	44.5	18.5	31	31	28	0	2068	2709.5	84.3	84.3	44.6	18.9	31.8	30	26	0	1949	2671	84.1	84.1	44.7	18.2	30.5	30	28	0	2007	2718.6	83.9	83.9	44.4	17.7	29.7	32	29	0	2028	2712.9	85	85	45	19.8	32.8	30	27	0	
1951	2679	84.4	84.4	44.7	20	33.5	32	28	0	2081	2713.3	84.7	84.7	44.8	18.6	31	32	29	0	1904	2741.9	84.6	84.6	44.6	18.3	30.4	32	28	0	2023	2720	84.3	84.3	44.5	18.5	30.8	31	28	0	2069	2708.6	84.3	84.3	44.6	19	31.7	30	26	0	1950	2670	84.1	84.1	44.7	18.2	30.5	30	28	0	2008	2720.5	83.9	83.9	44.4	17.6	29.6	32	29	0	2029	2711	85	85	45	19.9	33	30	27	0	
1952	2678.1	84.4	84.4	44.7	20.1	33.5	32	28	0	2082	2710	84.7	84.7	44.8	18.6	31.1	32	29	0	1905	2741	84.6	84.6	44.6	18.2	30.5	32	28	0	2024	2718.1	84.4	84.4	44.5	18.4	30.8	31	28	0	2069	2708.6	84.3	84.3	44.6	19	31.7	30	26	0	1951	2670.5	84.1	84.1	44.7	18.2	30.7	30	28	0	2009	2720.5	83.9	83.9	44.4	17.6	29.6	32	29	0	2030	2714.8	85	85	45	19.6	32.7	30	27	0	
1953	2677.1	84.4	84.4	44.7	20.2	33.6	32	28	0	2083	2710.5	84.7	84.7	44.8	18.6	31	33	29	0	1906	2742.4	84.6	84.6	44.6	18.2	30.3	32	28	0	2025	2716.7	84.4	84.4	44.5	18.5	30.9	31	28	0	2070	2708.1	84.3	84.3	44.5	18.9	31.7	30	26	0	1952	2671	84.2	84.2	44.7	18.3	30.6	30	28	0	2010	2721	83.9	83.9	44.4	17.5	29.5	32	29	0	2031	2713.8	85	85	45	19.6	32.7	30	27	0	
1954	2678.6	84.4	84.4	44.7	20	33.4	32	28	0	2084	2709	84.7	84.7	44.8	18.6	31.1	33	29	0	1907	2741	84.6	84.6	44.6	18.3	30.4	32	28	0	2026	2715.7	84.4	84.4	44.5	18.5	31	31	28	0	2071	2707.6	84.3	84.3	44.6	19.1	31.8	30	26	0	1953	2668.6	84.2	84.2	44.6	18.4	30.8	30	28	0	2011	2721.9	83.9	83.9	44.4	17.5	29.5	32	29	0	2032	2712.9	85	85	45	19.6	32.6	30	27	0	
