1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
10222	0	0	0	47.7	0	0	29	30	0	10664	0	0	0	47.8	0	0	33	34	0	10213	0	0	0	47.7	0	0	29	30	0	10523	0	0	0	47.5	0	0	31	32	0	10688	0	0	0	47.6	0	0	28	29	0	10332	0	0	0	47.7	0	0	31	32	0	10037	0	0	0	47.3	0	0	29	30	0	10582	0	0	0	48	0	0	27	29	0	
10222	0	0	0	47.7	0	0	29	30	0	10664	0	0	0	47.8	0	0	33	34	0	10213	0	0	0	47.7	0	0	29	30	0	10523	0	0	0	47.5	0	0	31	32	0	10688	0	0	0	47.6	0	0	28	29	0	10333	0	0	0	47.7	0	0	31	32	0	10037	0	0	0	47.3	0	0	29	30	0	10582	0	0	0	48	0	0	27	29	0	
10223	0	0	0	47.7	0	0	29	30	0	10664	0	0	0	47.8	0	0	33	34	0	10213	0	0	0	47.7	0	0	29	30	0	10523	0	0	0	47.5	0	0	31	32	0	10688	0	0	0	47.6	0	0	28	29	0	10333	0	0	0	47.7	0	0	31	32	0	10037	0	0	0	47.3	0	0	29	30	0	10582	0	0	0	48	0	0	27	29	0	
10223	0	0	0	47.7	0	0	29	30	0	10664	0	0	0	47.8	0	0	33	34	0	10213	0	0	0	47.7	0	0	29	30	0	10523	0	0	0	47.5	0	0	31	32	0	10688	0	0	0	47.6	0	0	28	29	0	10333	0	0	0	47.7	0	0	31	32	0	10037	0	0	0	47.3	0	0	29	30	0	10582	0	0	0	48	0	0	27	29	0	
10223	0	0	0	47.7	0	0	29	30	0	10664	0	0	0	47.8	0	0	33	34	0	10213	0	0	0	47.7	0	0	29	30	0	10523	0	0	0	47.5	0	0	31	32	0	10688	0	0	0	47.6	0	0	28	29	0	10333	0	0	0	47.7	0	0	31	32	0	10037	0	0	0	47.3	0	0	29	30	0	10582	0	0	0	48	0	0	27	29	0	
10223	0	0	0	47.7	0	0	29	30	0	10664	0	0	0	47.8	0	0	33	34	0	10214	0	0	0	47.7	0	0	29	30	0	10523	0	0	0	47.5	0	0	31	32	0	10689	0	0	0	47.6	0	0	28	29	0	10333	0	0	0	47.7	0	0	31	32	0	10037	0	0	0	47.3	0	0	29	30	0	10582	0	0	0	48	0	0	27	29	0	
10223	0	0	0	47.7	0	0	29	30	0	10665	0	0	0	47.8	0	0	33	34	0	10214	0	0	0	47.7	0	0	29	30	0	10524	0	0	0	47.5	0	0	31	32	0	10689	0	0	0	47.6	0	0	28	29	0	10333	0	0	0	47.7	0	0	31	32	0	10038	0	0	0	47.3	0	0	29	30	0	10582	0	0	0	48	0	0	27	29	0	
10223	0	0	0	47.7	0	0	29	30	0	10665	0	0	0	47.8	0	0	33	34	0	10214	0	0	0	47.7	0	0	29	30	0	10524	0	0	0	47.5	0	0	31	32	0	10689	0	0	0	47.6	0	0	28	29	0	10333	0	0	0	47.7	0	0	31	32	0	10038	0	0	0	47.3	0	0	29	30	0	10583	0	0	0	48	0	0	27	29	0	
10223	0	0	0	47.7	0	0	29	30	0	10665	0	0	0	47.8	0	0	33	34	0	10214	0	0	0	47.7	0	0	29	30	0	10524	0	0	0	47.5	0	0	31	32	0	10689	0	0	0	47.6	0	0	28	29	0	10334	0	0	0	47.8	0	0	31	32	0	10038	0	0	0	47.3	0	0	29	30	0	10583	0	0	0	48	0	0	27	29	0	
10224	0	0	0	47.7	0	0	29	30	0	10665	0	0	0	47.8	0	0	33	34	0	10214	0	0	0	47.7	0	0	29	30	0	10524	0	0	0	47.5	0	0	31	32	0	10689	0	0	0	47.6	0	0	28	29	0	10334	0	0	0	47.8	0	0	31	32	0	10038	0	0	0	47.3	0	0	29	30	0	10583	0	0	0	48	0	0	27	29	0	
10224	0	0	0	47.7	0	0	29	30	0	10665	0	0	0	47.8	0	0	33	34	0	10214	0	0	0	47.7	0	0	29	30	0	10524	0	0	0	47.5	0	0	31	32	0	10689	0	0	0	47.6	0	0	28	29	0	10334	0	0	0	47.8	0	0	31	32	0	10038	0	0	0	47.3	0	0	29	30	0	10583	0	0	0	48	0	0	27	29	0	
10224	0	0	0	47.7	0	0	29	30	0	10665	0	0	0	47.8	0	0	33	34	0	10214	0	0	0	47.7	0	0	29	30	0	10524	0	0	0	47.5	0	0	31	32	0	10689	0	0	0	47.6	0	0	28	29	0	10334	0	0	0	47.8	0	0	31	32	0	10038	0	0	0	47.3	0	0	29	30	0	10583	0	0	0	48	0	0	27	29	0	
10224	0	0	0	47.7	0	0	29	30	0	10665	0	0	0	47.8	0	0	33	34	0	10215	0	0	0	47.7	0	0	29	30	0	10524	0	0	0	47.5	0	0	31	32	0	10690	0	0	0	47.5	0	0	28	29	0	10334	0	0	0	47.8	0	0	31	32	0	10038	0	0	0	47.3	0	0	29	30	0	10583	0	0	0	48	0	0	27	29	0	
10224	0	0	0	47.7	0	0	29	30	0	10666	0	0	0	47.8	0	0	33	34	0	10215	0	0	0	47.7	0	0	29	30	0	10525	0	0	0	47.4	0	0	31	32	0	10690	0	0	0	47.5	0	0	28	29	0	10334	0	0	0	47.8	0	0	31	32	0	10038	0	0	0	47.3	0	0	29	30	0	10583	0	0	0	48	0	0	27	29	0	
10224	0	0	0	47.7	0	0	29	30	0	10666	0	0	0	47.8	0	0	33	34	0	10215	0	0	0	47.7	0	0	29	30	0	10525	0	0	0	47.4	0	0	31	32	0	10690	0	0	0	47.5	0	0	28	29	0	10334	0	0	0	47.8	0	0	31	32	0	10039	0	0	0	47.3	0	0	29	30	0	10584	0	0	0	48	0	0	27	29	0	
10224	0	0	0	47.7	0	0	29	30	0	10666	0	0	0	47.8	0	0	33	34	0	10215	0	0	0	47.7	0	0	29	30	0	10525	0	0	0	47.4	0	0	31	32	0	10690	0	0	0	47.5	0	0	28	29	0	10334	0	0	0	47.8	0	0	31	32	0	10039	0	0	0	47.3	0	0	29	30	0	10584	0	0	0	48	0	0	27	29	0	
10224	0	0	0	47.7	0	0	29	30	0	10666	0	0	0	47.8	0	0	33	34	0	10215	0	0	0	47.7	0	0	29	30	0	10525	0	0	0	47.4	0	0	31	32	0	10690	0	0	0	47.5	0	0	28	29	0	10335	0	0	0	47.7	0	0	31	32	0	10039	0	0	0	47.3	0	0	29	30	0	10584	0	0	0	48	0	0	27	29	0	
10225	0	0	0	47.7	0	0	29	30	0	10666	0	0	0	47.8	0	0	33	34	0	10215	0	0	0	47.7	0	0	29	30	0	10525	0	0	0	47.4	0	0	31	32	0	10690	0	0	0	47.5	0	0	28	29	0	10335	0	0	0	47.7	0	0	31	32	0	10039	0	0	0	47.3	0	0	29	30	0	10584	0	0	0	48	0	0	27	29	0	
10225	0	0	0	47.7	0	0	29	30	0	10666	0	0	0	47.8	0	0	33	34	0	10215	0	0	0	47.7	0	0	29	30	0	10525	0	0	0	47.4	0	0	31	32	0	10690	0	0	0	47.5	0	0	28	29	0	10335	0	0	0	47.7	0	0	31	32	0	10039	0	0	0	47.3	0	0	29	30	0	10584	0	0	0	48	0	0	27	29	0	
10225	0	0	0	47.7	0	0	29	30	0	10666	0	0	0	47.8	0	0	33	34	0	10216	0	0	0	47.7	0	0	29	30	0	10525	0	0	0	47.4	0	0	31	32	0	10691	0	0	0	47.5	0	0	28	29	0	10335	0	0	0	47.7	0	0	31	32	0	10039	0	0	0	47.3	0	0	29	30	0	10584	0	0	0	48	0	0	27	29	0	
10225	0	0	0	47.7	0	0	29	30	0	10666	0	0	0	47.8	0	0	33	34	0	10216	0	0	0	47.7	0	0	29	30	0	10526	0	0	0	47.5	0	0	31	32	0	10691	0	0	0	47.5	0	0	28	29	0	10335	0	0	0	47.7	0	0	31	32	0	10039	0	0	0	47.3	0	0	29	30	0	10584	0	0	0	48	0	0	27	29	0	
10225	0	0	0	47.7	0	0	29	30	0	10667	0	0	0	47.8	0	0	33	34	0	10216	0	0	0	47.7	0	0	29	30	0	10526	0	0	0	47.5	0	0	31	32	0	10691	0	0	0	47.5	0	0	28	29	0	10335	0	0	0	47.7	0	0	31	32	0	10040	0	0	0	47.3	0	0	29	30	0	10584	0	0	0	48	0	0	27	29	0	
10225	0	0	0	47.7	0	0	29	30	0	10667	0	0	0	47.8	0	0	33	34	0	10216	0	0	0	47.7	0	0	29	30	0	10526	0	0	0	47.5	0	0	31	32	0	10691	0	0	0	47.5	0	0	28	29	0	10335	0	0	0	47.7	0	0	31	32	0	10040	0	0	0	47.3	0	0	29	30	0	10585	0	0	0	48	0	0	27	29	0	
10225	0	0	0	47.7	0	0	29	30	0	10667	0	0	0	47.8	0	0	33	34	0	10216	0	0	0	47.7	0	0	29	30	0	10526	0	0	0	47.5	0	0	31	32	0	10691	0	0	0	47.5	0	0	28	29	0	10336	0	0	0	47.7	0	0	31	32	0	10040	0	0	0	47.3	0	0	29	30	0	10585	0	0	0	48	0	0	27	29	0	
10226	0	0	0	47.7	0	0	29	30	0	10667	0	0	0	47.8	0	0	33	34	0	10216	0	0	0	47.7	0	0	29	30	0	10526	0	0	0	47.5	0	0	31	32	0	10691	0	0	0	47.5	0	0	28	29	0	10336	0	0	0	47.7	0	0	31	32	0	10040	0	0	0	47.3	0	0	29	30	0	10585	0	0	0	48	0	0	27	29	0	
10226	0	0	0	47.7	0	0	29	30	0	10667	0	0	0	47.8	0	0	33	34	0	10216	0	0	0	47.7	0	0	29	30	0	10526	0	0	0	47.5	0	0	31	32	0	10691	0	0	0	47.5	0	0	28	29	0	10336	0	0	0	47.7	0	0	31	32	0	10040	0	0	0	47.3	0	0	29	30	0	10585	0	0	0	48	0	0	27	29	0	
10226	0	0	0	47.7	0	0	29	30	0	10667	0	0	0	47.8	0	0	33	34	0	10216	0	0	0	47.7	0	0	29	30	0	10526	0	0	0	47.5	0	0	31	32	0	10691	0	0	0	47.5	0	0	28	29	0	10336	0	0	0	47.7	0	0	31	32	0	10040	0	0	0	47.3	0	0	29	30	0	10585	0	0	0	48	0	0	27	29	0	
10226	0	0	0	47.7	0	0	29	30	0	10667	0	0	0	47.8	0	0	33	34	0	10217	0	0	0	47.7	0	0	29	30	0	10526	0	0	0	47.5	0	0	31	32	0	10692	0	0	0	47.6	0	0	28	29	0	10336	0	0	0	47.7	0	0	31	32	0	10040	0	0	0	47.3	0	0	29	30	0	10585	0	0	0	48	0	0	27	29	0	
10226	0	0	0	47.7	0	0	29	30	0	10668	0	0	0	47.8	0	0	33	34	0	10217	0	0	0	47.7	0	0	29	30	0	10527	0	0	0	47.5	0	0	31	32	0	10692	0	0	0	47.6	0	0	28	29	0	10336	0	0	0	47.7	0	0	31	32	0	10041	0	0	0	47.3	0	0	29	30	0	10585	0	0	0	48	0	0	27	29	0	
10226	0	0	0	47.7	0	0	29	30	0	10668	0	0	0	47.8	0	0	33	34	0	10217	0	0	0	47.7	0	0	29	30	0	10527	0	0	0	47.5	0	0	31	32	0	10692	0	0	0	47.6	0	0	28	29	0	10336	0	0	0	47.7	0	0	31	32	0	10041	0	0	0	47.3	0	0	29	30	0	10586	0	0	0	48	0	0	27	29	0	
10226	0	0	0	47.7	0	0	29	30	0	10668	0	0	0	47.8	0	0	33	34	0	10217	0	0	0	47.7	0	0	29	30	0	10527	0	0	0	47.5	0	0	31	32	0	10692	0	0	0	47.6	0	0	28	29	0	10337	0	0	0	47.7	0	0	31	32	0	10041	0	0	0	47.3	0	0	29	30	0	10586	0	0	0	48	0	0	27	29	0	
10227	0	0	0	47.7	0	0	29	30	0	10668	0	0	0	47.8	0	0	33	34	0	10217	0	0	0	47.7	0	0	29	30	0	10527	0	0	0	47.5	0	0	31	32	0	10692	0	0	0	47.6	0	0	28	29	0	10337	0	0	0	47.7	0	0	31	32	0	10041	0	0	0	47.3	0	0	29	30	0	10586	0	0	0	48	0	0	27	29	0	
10227	0	0	0	47.7	0	0	29	30	0	10668	0	0	0	47.8	0	0	33	34	0	10217	0	0	0	47.7	0	0	29	30	0	10527	0	0	0	47.5	0	0	31	32	0	10692	0	0	0	47.6	0	0	28	29	0	10337	0	0	0	47.7	0	0	31	32	0	10041	0	0	0	47.3	0	0	29	30	0	10586	0	0	0	48	0	0	27	29	0	
10227	0	0	0	47.7	0	0	29	30	0	10668	0	0	0	47.8	0	0	33	34	0	10217	0	0	0	47.7	0	0	29	30	0	10527	0	0	0	47.5	0	0	31	32	0	10692	0	0	0	47.6	0	0	28	29	0	10337	0	0	0	47.7	0	0	31	32	0	10041	0	0	0	47.3	0	0	29	30	0	10586	0	0	0	48	0	0	27	29	0	
10227	0	0	0	47.7	0	0	29	30	0	10668	0	0	0	47.8	0	0	33	34	0	10218	0	0	0	47.7	0	0	29	30	0	10527	0	0	0	47.5	0	0	31	32	0	10693	0	0	0	47.6	0	0	28	29	0	10337	0	0	0	47.7	0	0	31	32	0	10041	0	0	0	47.3	0	0	29	30	0	10586	0	0	0	48	0	0	27	29	0	
10227	0	0	0	47.7	0	0	29	30	0	10669	0	0	0	47.8	0	0	33	34	0	10218	0	0	0	47.7	0	0	29	30	0	10528	0	0	0	47.4	0	0	31	32	0	10693	0	0	0	47.6	0	0	28	29	0	10337	0	0	0	47.7	0	0	31	32	0	10041	0	0	0	47.3	0	0	29	30	0	10586	0	0	0	48	0	0	27	29	0	
10227	0	0	0	47.7	0	0	29	30	0	10669	0	0	0	47.8	0	0	33	34	0	10218	0	0	0	47.7	0	0	29	30	0	10528	0	0	0	47.4	0	0	31	32	0	10693	0	0	0	47.6	0	0	28	29	0	10337	0	0	0	47.7	0	0	31	32	0	10042	0	0	0	47.3	0	0	29	30	0	10587	0	0	0	48	0	0	27	29	0	
10227	0	0	0	47.7	0	0	29	30	0	10669	0	0	0	47.8	0	0	33	34	0	10218	0	0	0	47.7	0	0	29	30	0	10528	0	0	0	47.4	0	0	31	32	0	10693	0	0	0	47.6	0	0	28	29	0	10337	0	0	0	47.7	0	0	31	32	0	10042	0	0	0	47.3	0	0	29	30	0	10587	0	0	0	48	0	0	27	29	0	
10227	0	0	0	47.7	0	0	29	30	0	10669	0	0	0	47.8	0	0	33	34	0	10218	0	0	0	47.7	0	0	29	30	0	10528	0	0	0	47.4	0	0	31	32	0	10693	0	0	0	47.6	0	0	28	29	0	10338	0	0	0	47.7	0	0	31	32	0	10042	0	0	0	47.3	0	0	29	30	0	10587	0	0	0	48	0	0	27	29	0	
10228	0	0	0	47.7	0	0	29	30	0	10669	0	0	0	47.8	0	0	33	34	0	10218	0	0	0	47.7	0	0	29	30	0	10528	0	0	0	47.4	0	0	31	32	0	10693	0	0	0	47.6	0	0	28	29	0	10338	0	0	0	47.7	0	0	31	32	0	10042	0	0	0	47.3	0	0	29	30	0	10587	0	0	0	48	0	0	27	29	0	
10228	0	0	0	47.7	0	0	29	30	0	10669	0	0	0	47.8	0	0	33	34	0	10218	0	0	0	47.7	0	0	29	30	0	10528	0	0	0	47.4	0	0	31	32	0	10693	0	0	0	47.6	0	0	28	29	0	10338	0	0	0	47.7	0	0	31	32	0	10042	0	0	0	47.3	0	0	29	30	0	10587	0	0	0	48	0	0	27	29	0	
10228	0	0	0	47.7	0	0	29	30	0	10669	0	0	0	47.8	0	0	33	34	0	10219	0	0	0	47.7	0	0	29	30	0	10528	0	0	0	47.4	0	0	31	32	0	10694	0	0	0	47.6	0	0	28	29	0	10338	0	0	0	47.7	0	0	31	32	0	10042	0	0	0	47.3	0	0	29	30	0	10587	0	0	0	48	0	0	27	29	0	
10228	0	0	0	47.7	0	0	29	30	0	10669	0	0	0	47.8	0	0	33	34	0	10219	0	0	0	47.7	0	0	29	30	0	10529	0	0	0	47.5	0	0	31	32	0	10694	0	0	0	47.6	0	0	28	29	0	10338	0	0	0	47.7	0	0	31	32	0	10042	0	0	0	47.3	0	0	29	30	0	10587	0	0	0	48	0	0	27	29	0	
10228	0	0	0	47.7	0	0	29	30	0	10670	0	0	0	47.9	0	0	33	34	0	10219	0	0	0	47.7	0	0	29	30	0	10529	0	0	0	47.5	0	0	31	32	0	10694	0	0	0	47.6	0	0	28	29	0	10338	0	0	0	47.7	0	0	31	32	0	10043	0	0	0	47.3	0	0	29	30	0	10587	0	0	0	48	0	0	27	29	0	
10228	0	0	0	47.7	0	0	29	30	0	10670	0	0	0	47.9	0	0	33	34	0	10219	0	0	0	47.7	0	0	29	30	0	10529	0	0	0	47.5	0	0	31	32	0	10694	0	0	0	47.6	0	0	28	29	0	10338	0	0	0	47.7	0	0	31	32	0	10043	0	0	0	47.3	0	0	29	30	0	10588	0	0	0	48	0	0	27	29	0	
10228	0	0	0	47.7	0	0	29	30	0	10670	0	0	0	47.9	0	0	33	34	0	10219	0	0	0	47.7	0	0	29	30	0	10529	0	0	0	47.5	0	0	31	32	0	10694	0	0	0	47.6	0	0	28	29	0	10339	0	0	0	47.7	0	0	31	32	0	10043	0	0	0	47.3	0	0	29	30	0	10588	0	0	0	48	0	0	27	29	0	
10229	0	0	0	47.7	0	0	29	30	0	10670	0	0	0	47.9	0	0	33	34	0	10219	0	0	0	47.7	0	0	29	30	0	10529	0	0	0	47.5	0	0	31	32	0	10694	0	0	0	47.6	0	0	28	29	0	10339	0	0	0	47.7	0	0	31	32	0	10043	0	0	0	47.3	0	0	29	30	0	10588	0	0	0	48	0	0	27	29	0	
10229	0	0	0	47.7	0	0	29	30	0	10670	0	0	0	47.9	0	0	33	34	0	10219	0	0	0	47.7	0	0	29	30	0	10529	0	0	0	47.5	0	0	31	32	0	10694	0	0	0	47.6	0	0	28	29	0	10339	0	0	0	47.7	0	0	31	32	0	10043	0	0	0	47.3	0	0	29	30	0	10588	0	0	0	48	0	0	27	29	0	
10229	0	0	0	47.7	0	0	29	30	0	10670	0	0	0	47.9	0	0	33	34	0	10219	0	0	0	47.7	0	0	29	30	0	10529	0	0	0	47.5	0	0	31	32	0	10694	0	0	0	47.6	0	0	28	29	0	10339	0	0	0	47.7	0	0	31	32	0	10043	0	0	0	47.3	0	0	29	30	0	10588	0	0	0	48	0	0	27	29	0	
10229	0	0	0	47.7	0	0	29	30	0	10670	0	0	0	47.9	0	0	33	34	0	10220	0	0	0	47.7	0	0	29	30	0	10529	0	0	0	47.5	0	0	31	32	0	10695	0	0	0	47.6	0	0	28	29	0	10339	0	0	0	47.7	0	0	31	32	0	10043	0	0	0	47.3	0	0	29	30	0	10588	0	0	0	48	0	0	27	29	0	
10229	0	0	0	47.7	0	0	29	30	0	10671	0	0	0	47.8	0	0	33	34	0	10220	0	0	0	47.7	0	0	29	30	0	10530	0	0	0	47.5	0	0	31	32	0	10695	0	0	0	47.6	0	0	28	29	0	10339	0	0	0	47.7	0	0	31	32	0	10044	0	0	0	47.3	0	0	29	30	0	10588	0	0	0	48	0	0	27	29	0	
10229	0	0	0	47.7	0	0	29	30	0	10671	0	0	0	47.8	0	0	33	34	0	10220	0	0	0	47.7	0	0	29	30	0	10530	0	0	0	47.5	0	0	31	32	0	10695	0	0	0	47.6	0	0	28	29	0	10339	0	0	0	47.7	0	0	31	32	0	10044	0	0	0	47.3	0	0	29	30	0	10589	0	0	0	48	0	0	27	29	0	
10229	0	0	0	47.7	0	0	29	30	0	10671	0	0	0	47.8	0	0	33	34	0	10220	0	0	0	47.7	0	0	29	30	0	10530	0	0	0	47.5	0	0	31	32	0	10695	0	0	0	47.6	0	0	28	29	0	10340	0	0	0	47.7	0	0	31	32	0	10044	0	0	0	47.3	0	0	29	30	0	10589	0	0	0	48	0	0	27	29	0	
10230	0	0	0	47.7	0	0	29	30	0	10671	0	0	0	47.8	0	0	33	34	0	10220	0	0	0	47.7	0	0	29	30	0	10530	0	0	0	47.5	0	0	31	32	0	10695	0	0	0	47.6	0	0	28	29	0	10340	0	0	0	47.7	0	0	31	32	0	10044	0	0	0	47.3	0	0	29	30	0	10589	0	0	0	48	0	0	27	29	0	
10230	0	0	0	47.7	0	0	29	30	0	10671	0	0	0	47.8	0	0	33	34	0	10220	0	0	0	47.7	0	0	29	30	0	10530	0	0	0	47.5	0	0	31	32	0	10695	0	0	0	47.6	0	0	28	29	0	10340	0	0	0	47.7	0	0	31	32	0	10044	0	0	0	47.3	0	0	29	30	0	10589	0	0	0	48	0	0	27	29	0	
10230	0	0	0	47.7	0	0	29	30	0	10671	0	0	0	47.8	0	0	33	34	0	10220	0	0	0	47.7	0	0	29	30	0	10530	0	0	0	47.5	0	0	31	32	0	10695	0	0	0	47.6	0	0	28	29	0	10340	0	0	0	47.7	0	0	31	32	0	10044	0	0	0	47.3	0	0	29	30	0	10589	0	0	0	48	0	0	27	29	0	
10230	0	0	0	47.7	0	0	29	30	0	10671	0	0	0	47.8	0	0	33	34	0	10221	0	0	0	47.7	0	0	29	30	0	10530	0	0	0	47.5	0	0	31	32	0	10696	0	0	0	47.6	0	0	28	29	0	10340	0	0	0	47.7	0	0	31	32	0	10044	0	0	0	47.3	0	0	29	30	0	10589	0	0	0	48	0	0	27	29	0	
10230	0	0	0	47.7	0	0	29	30	0	10672	0	0	0	47.8	0	0	33	34	0	10221	0	0	0	47.7	0	0	29	30	0	10531	0	0	0	47.5	0	0	31	32	0	10696	0	0	0	47.6	0	0	28	29	0	10340	0	0	0	47.7	0	0	31	32	0	10044	0	0	0	47.3	0	0	29	30	0	10589	0	0	0	48	0	0	27	29	0	
10230	0	0	0	47.7	0	0	29	30	0	10672	0	0	0	47.8	0	0	33	34	0	10221	0	0	0	47.7	0	0	29	30	0	10531	0	0	0	47.5	0	0	31	32	0	10696	0	0	0	47.6	0	0	28	29	0	10340	0	0	0	47.7	0	0	31	32	0	10045	0	0	0	47.3	0	0	29	30	0	10590	0	0	0	48	0	0	27	29	0	
10230	0	0	0	47.7	0	0	29	30	0	10672	0	0	0	47.8	0	0	33	34	0	10221	0	0	0	47.7	0	0	29	30	0	10531	0	0	0	47.5	0	0	31	32	0	10696	0	0	0	47.6	0	0	28	29	0	10340	0	0	0	47.7	0	0	31	32	0	10045	0	0	0	47.3	0	0	29	30	0	10590	0	0	0	48	0	0	27	29	0	
10230	0	0	0	47.7	0	0	29	30	0	10672	0	0	0	47.8	0	0	33	34	0	10221	0	0	0	47.7	0	0	29	30	0	10531	0	0	0	47.5	0	0	31	32	0	10696	0	0	0	47.6	0	0	28	29	0	10341	0	0	0	47.7	0	0	31	32	0	10045	0	0	0	47.3	0	0	29	30	0	10590	0	0	0	48	0	0	27	29	0	
10231	0	0	0	47.7	0	0	29	30	0	10672	0	0	0	47.8	0	0	33	34	0	10221	0	0	0	47.7	0	0	29	30	0	10531	0	0	0	47.5	0	0	31	32	0	10696	0	0	0	47.6	0	0	28	29	0	10341	0	0	0	47.7	0	0	31	32	0	10045	0	0	0	47.3	0	0	29	30	0	10590	0	0	0	48	0	0	27	29	0	
10231	0	0	0	47.7	0	0	29	30	0	10672	0	0	0	47.8	0	0	33	34	0	10221	0	0	0	47.7	0	0	29	30	0	10531	0	0	0	47.5	0	0	31	32	0	10696	0	0	0	47.6	0	0	28	29	0	10341	0	0	0	47.7	0	0	31	32	0	10045	0	0	0	47.3	0	0	29	30	0	10590	0	0	0	48	0	0	27	29	0	
10231	0	0	0	47.7	0	0	29	30	0	10672	0	0	0	47.8	0	0	33	34	0	10222	0	0	0	47.7	0	0	29	30	0	10531	0	0	0	47.5	0	0	31	32	0	10697	0	0	0	47.5	0	0	28	29	0	10341	0	0	0	47.7	0	0	31	32	0	10045	0	0	0	47.3	0	0	29	30	0	10590	0	0	0	48	0	0	27	29	0	
10231	0	0	0	47.7	0	0	29	30	0	10672	0	0	0	47.8	0	0	33	34	0	10222	0	0	0	47.7	0	0	29	30	0	10532	0	0	0	47.4	0	0	31	32	0	10697	0	0	0	47.5	0	0	28	29	0	10341	0	0	0	47.7	0	0	31	32	0	10045	0	0	0	47.3	0	0	29	30	0	10590	0	0	0	48	0	0	27	29	0	
10231	0	0	0	47.7	0	0	29	30	0	10673	0	0	0	47.8	0	0	33	34	0	10222	0	0	0	47.7	0	0	29	30	0	10532	0	0	0	47.4	0	0	31	32	0	10697	0	0	0	47.5	0	0	28	29	0	10341	0	0	0	47.7	0	0	31	32	0	10046	0	0	0	47.3	0	0	29	30	0	10590	0	0	0	48	0	0	27	29	0	
10231	0	0	0	47.7	0	0	29	30	0	10673	0	0	0	47.8	0	0	33	34	0	10222	0	0	0	47.7	0	0	29	30	0	10532	0	0	0	47.4	0	0	31	32	0	10697	0	0	0	47.5	0	0	28	29	0	10341	0	0	0	47.7	0	0	31	32	0	10046	0	0	0	47.3	0	0	29	30	0	10591	0	0	0	48	0	0	27	29	0	
10231	0	0	0	47.7	0	0	29	30	0	10673	0	0	0	47.8	0	0	33	34	0	10222	0	0	0	47.7	0	0	29	30	0	10532	0	0	0	47.4	0	0	31	32	0	10697	0	0	0	47.5	0	0	28	29	0	10342	0	0	0	47.7	0	0	31	32	0	10046	0	0	0	47.3	0	0	29	30	0	10591	0	0	0	48	0	0	27	29	0	
10232	0	0	0	47.7	0	0	29	30	0	10673	0	0	0	47.8	0	0	33	34	0	10222	0	0	0	47.7	0	0	29	30	0	10532	0	0	0	47.4	0	0	31	32	0	10697	0	0	0	47.5	0	0	28	29	0	10342	0	0	0	47.7	0	0	31	32	0	10046	0	0	0	47.3	0	0	29	30	0	10591	0	0	0	48	0	0	27	29	0	
10232	0	0	0	47.7	0	0	29	30	0	10673	0	0	0	47.8	0	0	33	34	0	10222	0	0	0	47.7	0	0	29	30	0	10532	0	0	0	47.4	0	0	31	32	0	10697	0	0	0	47.5	0	0	28	29	0	10342	0	0	0	47.7	0	0	31	32	0	10046	0	0	0	47.3	0	0	29	30	0	10591	0	0	0	48	0	0	27	29	0	
10232	0	0	0	47.7	0	0	29	30	0	10673	0	0	0	47.8	0	0	33	34	0	10222	0	0	0	47.7	0	0	29	30	0	10532	0	0	0	47.4	0	0	31	32	0	10697	0	0	0	47.5	0	0	28	29	0	10342	0	0	0	47.7	0	0	31	32	0	10046	0	0	0	47.3	0	0	29	30	0	10591	0	0	0	48	0	0	27	29	0	
10232	0	0	0	47.7	0	0	29	30	0	10673	0	0	0	47.8	0	0	33	34	0	10223	0	0	0	47.7	0	0	29	30	0	10532	0	0	0	47.4	0	0	31	32	0	10698	0	0	0	47.5	0	0	28	29	0	10342	0	0	0	47.7	0	0	31	32	0	10046	0	0	0	47.3	0	0	29	30	0	10591	0	0	0	48	0	0	27	29	0	
10232	0	0	0	47.7	0	0	29	30	0	10674	0	0	0	47.8	0	0	33	34	0	10223	0	0	0	47.7	0	0	29	30	0	10533	0	0	0	47.4	0	0	31	32	0	10698	0	0	0	47.5	0	0	28	29	0	10342	0	0	0	47.7	0	0	31	32	0	10046	0	0	0	47.3	0	0	29	30	0	10591	0	0	0	48	0	0	27	29	0	
