1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
7427	0	0	0	48.7	0	0	27	28	0	7732	0	0	0	48.9	0	0	31	31	0	7429	0	0	0	48.7	0	0	27	28	0	7645	0	0	0	48.5	0	0	29	30	0	7751	0	0	0	48.6	0	0	26	26	0	7519	0	0	0	48.8	0	0	29	29	0	7347	0	0	0	48.3	0	0	27	28	0	7690	0	0	0	49	0	0	26	28	0	
7427	0	0	0	48.7	0	0	27	28	0	7733	0	0	0	48.9	0	0	31	31	0	7429	0	0	0	48.7	0	0	27	28	0	7646	0	0	0	48.5	0	0	29	30	0	7751	0	0	0	48.6	0	0	26	26	0	7519	0	0	0	48.8	0	0	29	29	0	7347	0	0	0	48.3	0	0	27	28	0	7690	0	0	0	49	0	0	26	28	0	
7427	0	0	0	48.7	0	0	27	28	0	7733	0	0	0	48.9	0	0	31	31	0	7429	0	0	0	48.7	0	0	27	28	0	7646	0	0	0	48.5	0	0	29	30	0	7751	0	0	0	48.6	0	0	26	26	0	7519	0	0	0	48.8	0	0	29	29	0	7347	0	0	0	48.3	0	0	27	28	0	7690	0	0	0	49	0	0	26	28	0	
7427	0	0	0	48.7	0	0	27	28	0	7733	0	0	0	48.9	0	0	31	31	0	7430	0	0	0	48.7	0	0	27	28	0	7646	0	0	0	48.5	0	0	29	30	0	7751	0	0	0	48.6	0	0	26	26	0	7519	0	0	0	48.8	0	0	29	29	0	7347	0	0	0	48.3	0	0	27	28	0	7690	0	0	0	49	0	0	26	28	0	
7427	0	0	0	48.7	0	0	27	28	0	7733	0	0	0	48.9	0	0	31	31	0	7430	0	0	0	48.7	0	0	27	28	0	7646	0	0	0	48.5	0	0	29	30	0	7751	0	0	0	48.6	0	0	26	26	0	7519	0	0	0	48.8	0	0	29	29	0	7347	0	0	0	48.3	0	0	27	28	0	7690	0	0	0	49	0	0	26	28	0	
7428	0	0	0	48.7	0	0	27	28	0	7733	0	0	0	48.9	0	0	31	31	0	7430	0	0	0	48.7	0	0	27	28	0	7646	0	0	0	48.5	0	0	29	30	0	7751	0	0	0	48.6	0	0	26	26	0	7520	0	0	0	48.8	0	0	29	29	0	7347	0	0	0	48.3	0	0	27	28	0	7691	0	0	0	49.1	0	0	26	28	0	
7428	0	0	0	48.7	0	0	27	28	0	7733	0	0	0	48.9	0	0	31	31	0	7430	0	0	0	48.7	0	0	27	28	0	7646	0	0	0	48.5	0	0	29	30	0	7752	0	0	0	48.6	0	0	26	26	0	7520	0	0	0	48.8	0	0	29	29	0	7348	0	0	0	48.3	0	0	27	28	0	7691	0	0	0	49.1	0	0	26	28	0	
7428	0	0	0	48.7	0	0	27	28	0	7733	0	0	0	48.9	0	0	31	31	0	7430	0	0	0	48.7	0	0	27	28	0	7646	0	0	0	48.5	0	0	29	30	0	7752	0	0	0	48.6	0	0	26	26	0	7520	0	0	0	48.8	0	0	29	29	0	7348	0	0	0	48.3	0	0	27	28	0	7691	0	0	0	49.1	0	0	26	28	0	
7428	0	0	0	48.7	0	0	27	28	0	7733	0	0	0	48.9	0	0	31	31	0	7430	0	0	0	48.7	0	0	27	28	0	7647	0	0	0	48.5	0	0	29	30	0	7752	0	0	0	48.6	0	0	26	26	0	7520	0	0	0	48.8	0	0	29	29	0	7348	0	0	0	48.3	0	0	27	28	0	7691	0	0	0	49.1	0	0	26	28	0	
7428	0	0	0	48.7	0	0	27	28	0	7734	0	0	0	48.9	0	0	31	31	0	7430	0	0	0	48.7	0	0	27	28	0	7647	0	0	0	48.5	0	0	29	30	0	7752	0	0	0	48.6	0	0	26	26	0	7520	0	0	0	48.8	0	0	29	29	0	7348	0	0	0	48.3	0	0	27	28	0	7691	0	0	0	49.1	0	0	26	28	0	
7428	0	0	0	48.7	0	0	27	28	0	7734	0	0	0	48.9	0	0	31	31	0	7430	0	0	0	48.7	0	0	27	28	0	7647	0	0	0	48.5	0	0	29	30	0	7752	0	0	0	48.6	0	0	26	26	0	7520	0	0	0	48.8	0	0	29	29	0	7348	0	0	0	48.3	0	0	27	28	0	7691	0	0	0	49.1	0	0	26	28	0	
7428	0	0	0	48.7	0	0	27	28	0	7734	0	0	0	48.9	0	0	31	31	0	7431	0	0	0	48.7	0	0	27	28	0	7647	0	0	0	48.5	0	0	29	30	0	7752	0	0	0	48.6	0	0	26	26	0	7520	0	0	0	48.8	0	0	29	29	0	7348	0	0	0	48.3	0	0	27	28	0	7691	0	0	0	49.1	0	0	26	28	0	
7429	0	0	0	48.7	0	0	27	28	0	7734	0	0	0	48.9	0	0	31	31	0	7431	0	0	0	48.7	0	0	27	28	0	7647	0	0	0	48.5	0	0	29	30	0	7752	0	0	0	48.6	0	0	26	26	0	7520	0	0	0	48.8	0	0	29	29	0	7348	0	0	0	48.3	0	0	27	28	0	7691	0	0	0	49.1	0	0	26	28	0	
7429	0	0	0	48.7	0	0	27	28	0	7734	0	0	0	48.9	0	0	31	31	0	7431	0	0	0	48.7	0	0	27	28	0	7647	0	0	0	48.5	0	0	29	30	0	7753	0	0	0	48.6	0	0	26	26	0	7521	0	0	0	48.8	0	0	29	29	0	7348	0	0	0	48.3	0	0	27	28	0	7692	0	0	0	49.1	0	0	26	28	0	
7429	0	0	0	48.7	0	0	27	28	0	7734	0	0	0	48.9	0	0	31	31	0	7431	0	0	0	48.7	0	0	27	28	0	7647	0	0	0	48.5	0	0	29	30	0	7753	0	0	0	48.6	0	0	26	26	0	7521	0	0	0	48.8	0	0	29	29	0	7349	0	0	0	48.3	0	0	27	28	0	7692	0	0	0	49.1	0	0	26	28	0	
7429	0	0	0	48.7	0	0	27	28	0	7734	0	0	0	48.9	0	0	31	31	0	7431	0	0	0	48.7	0	0	27	28	0	7648	0	0	0	48.5	0	0	29	30	0	7753	0	0	0	48.6	0	0	26	26	0	7521	0	0	0	48.8	0	0	29	29	0	7349	0	0	0	48.3	0	0	27	28	0	7692	0	0	0	49.1	0	0	26	28	0	
7429	0	0	0	48.7	0	0	27	28	0	7735	0	0	0	48.9	0	0	31	31	0	7431	0	0	0	48.7	0	0	27	28	0	7648	0	0	0	48.5	0	0	29	30	0	7753	0	0	0	48.6	0	0	26	26	0	7521	0	0	0	48.8	0	0	29	29	0	7349	0	0	0	48.3	0	0	27	28	0	7692	0	0	0	49.1	0	0	26	28	0	
7429	0	0	0	48.7	0	0	27	28	0	7735	0	0	0	48.9	0	0	31	31	0	7431	0	0	0	48.7	0	0	27	28	0	7648	0	0	0	48.5	0	0	29	30	0	7753	0	0	0	48.6	0	0	26	26	0	7521	0	0	0	48.8	0	0	29	29	0	7349	0	0	0	48.3	0	0	27	28	0	7692	0	0	0	49.1	0	0	26	28	0	
7429	0	0	0	48.7	0	0	27	28	0	7735	0	0	0	48.9	0	0	31	31	0	7432	0	0	0	48.7	0	0	27	27	0	7648	0	0	0	48.5	0	0	29	30	0	7753	0	0	0	48.6	0	0	26	26	0	7521	0	0	0	48.8	0	0	29	29	0	7349	0	0	0	48.3	0	0	27	28	0	7692	0	0	0	49.1	0	0	26	28	0	
7429	0	0	0	48.7	0	0	27	28	0	7735	0	0	0	48.9	0	0	31	31	0	7432	0	0	0	48.7	0	0	27	27	0	7648	0	0	0	48.5	0	0	29	30	0	7753	0	0	0	48.6	0	0	26	26	0	7521	0	0	0	48.8	0	0	29	29	0	7349	0	0	0	48.3	0	0	27	28	0	7692	0	0	0	49.1	0	0	26	28	0	
7430	0	0	0	48.7	0	0	27	28	0	7735	0	0	0	48.9	0	0	31	31	0	7432	0	0	0	48.7	0	0	27	27	0	7648	0	0	0	48.5	0	0	29	30	0	7753	0	0	0	48.6	0	0	26	26	0	7522	0	0	0	48.8	0	0	29	29	0	7349	0	0	0	48.3	0	0	27	28	0	7693	0	0	0	49	0	0	26	28	0	
7430	0	0	0	48.7	0	0	27	28	0	7735	0	0	0	48.9	0	0	31	31	0	7432	0	0	0	48.7	0	0	27	27	0	7648	0	0	0	48.5	0	0	29	30	0	7754	0	0	0	48.6	0	0	26	26	0	7522	0	0	0	48.8	0	0	29	29	0	7350	0	0	0	48.3	0	0	27	28	0	7693	0	0	0	49	0	0	26	28	0	
7430	0	0	0	48.7	0	0	27	28	0	7735	0	0	0	48.9	0	0	31	31	0	7432	0	0	0	48.7	0	0	27	27	0	7648	0	0	0	48.5	0	0	29	30	0	7754	0	0	0	48.6	0	0	26	26	0	7522	0	0	0	48.8	0	0	29	29	0	7350	0	0	0	48.3	0	0	27	28	0	7693	0	0	0	49	0	0	26	28	0	
7430	0	0	0	48.7	0	0	27	28	0	7736	0	0	0	48.9	0	0	31	31	0	7432	0	0	0	48.7	0	0	27	27	0	7649	0	0	0	48.5	0	0	29	30	0	7754	0	0	0	48.6	0	0	26	26	0	7522	0	0	0	48.8	0	0	29	29	0	7350	0	0	0	48.3	0	0	27	28	0	7693	0	0	0	49	0	0	26	28	0	
7430	0	0	0	48.7	0	0	27	28	0	7736	0	0	0	48.9	0	0	31	31	0	7432	0	0	0	48.7	0	0	27	27	0	7649	0	0	0	48.5	0	0	29	30	0	7754	0	0	0	48.6	0	0	26	26	0	7522	0	0	0	48.8	0	0	29	29	0	7350	0	0	0	48.3	0	0	27	28	0	7693	0	0	0	49	0	0	26	28	0	
7430	0	0	0	48.7	0	0	27	28	0	7736	0	0	0	48.9	0	0	31	31	0	7433	0	0	0	48.7	0	0	27	27	0	7649	0	0	0	48.5	0	0	29	30	0	7754	0	0	0	48.6	0	0	26	26	0	7522	0	0	0	48.8	0	0	29	29	0	7350	0	0	0	48.3	0	0	27	28	0	7693	0	0	0	49	0	0	26	28	0	
7430	0	0	0	48.7	0	0	27	28	0	7736	0	0	0	48.9	0	0	31	31	0	7433	0	0	0	48.7	0	0	27	27	0	7649	0	0	0	48.5	0	0	29	30	0	7754	0	0	0	48.6	0	0	26	26	0	7522	0	0	0	48.8	0	0	29	29	0	7350	0	0	0	48.3	0	0	27	28	0	7693	0	0	0	49	0	0	26	28	0	
7431	0	0	0	48.7	0	0	27	28	0	7736	0	0	0	48.9	0	0	31	31	0	7433	0	0	0	48.7	0	0	27	27	0	7649	0	0	0	48.5	0	0	29	30	0	7754	0	0	0	48.6	0	0	26	26	0	7523	0	0	0	48.8	0	0	29	29	0	7350	0	0	0	48.3	0	0	27	28	0	7694	0	0	0	49	0	0	26	28	0	
7431	0	0	0	48.7	0	0	27	28	0	7736	0	0	0	48.9	0	0	31	31	0	7433	0	0	0	48.7	0	0	27	27	0	7649	0	0	0	48.5	0	0	29	30	0	7755	0	0	0	48.6	0	0	26	26	0	7523	0	0	0	48.8	0	0	29	29	0	7351	0	0	0	48.3	0	0	27	28	0	7694	0	0	0	49	0	0	26	28	0	
7431	0	0	0	48.7	0	0	27	28	0	7736	0	0	0	48.9	0	0	31	31	0	7433	0	0	0	48.7	0	0	27	27	0	7649	0	0	0	48.5	0	0	29	30	0	7755	0	0	0	48.6	0	0	26	26	0	7523	0	0	0	48.8	0	0	29	29	0	7351	0	0	0	48.3	0	0	27	28	0	7694	0	0	0	49	0	0	26	28	0	
7431	0	0	0	48.7	0	0	27	28	0	7736	0	0	0	48.9	0	0	31	31	0	7433	0	0	0	48.7	0	0	27	27	0	7650	0	0	0	48.5	0	0	29	30	0	7755	0	0	0	48.6	0	0	26	26	0	7523	0	0	0	48.8	0	0	29	29	0	7351	0	0	0	48.3	0	0	27	28	0	7694	0	0	0	49	0	0	26	28	0	
7431	0	0	0	48.7	0	0	27	28	0	7737	0	0	0	48.9	0	0	31	31	0	7433	0	0	0	48.7	0	0	27	27	0	7650	0	0	0	48.5	0	0	29	30	0	7755	0	0	0	48.6	0	0	26	26	0	7523	0	0	0	48.8	0	0	29	29	0	7351	0	0	0	48.3	0	0	27	28	0	7694	0	0	0	49	0	0	26	28	0	
7431	0	0	0	48.7	0	0	27	28	0	7737	0	0	0	48.9	0	0	31	31	0	7433	0	0	0	48.7	0	0	27	27	0	7650	0	0	0	48.5	0	0	29	30	0	7755	0	0	0	48.6	0	0	26	26	0	7523	0	0	0	48.8	0	0	29	29	0	7351	0	0	0	48.3	0	0	27	28	0	7694	0	0	0	49	0	0	26	28	0	
7431	0	0	0	48.7	0	0	27	28	0	7737	0	0	0	48.9	0	0	31	31	0	7434	0	0	0	48.7	0	0	27	28	0	7650	0	0	0	48.5	0	0	29	30	0	7755	0	0	0	48.6	0	0	26	26	0	7523	0	0	0	48.8	0	0	29	29	0	7351	0	0	0	48.3	0	0	27	28	0	7694	0	0	0	49	0	0	26	28	0	
7432	0	0	0	48.7	0	0	27	28	0	7737	0	0	0	48.9	0	0	31	31	0	7434	0	0	0	48.7	0	0	27	28	0	7650	0	0	0	48.5	0	0	29	30	0	7755	0	0	0	48.6	0	0	26	26	0	7523	0	0	0	48.8	0	0	29	29	0	7351	0	0	0	48.3	0	0	27	28	0	7694	0	0	0	49	0	0	26	28	0	
7432	0	0	0	48.7	0	0	27	28	0	7737	0	0	0	48.9	0	0	31	31	0	7434	0	0	0	48.7	0	0	27	28	0	7650	0	0	0	48.5	0	0	29	30	0	7756	0	0	0	48.6	0	0	26	26	0	7524	0	0	0	48.8	0	0	29	29	0	7351	0	0	0	48.3	0	0	27	28	0	7695	0	0	0	49	0	0	26	28	0	
7432	0	0	0	48.7	0	0	27	28	0	7737	0	0	0	48.9	0	0	31	31	0	7434	0	0	0	48.7	0	0	27	28	0	7650	0	0	0	48.5	0	0	29	30	0	7756	0	0	0	48.6	0	0	26	26	0	7524	0	0	0	48.8	0	0	29	29	0	7352	0	0	0	48.3	0	0	27	28	0	7695	0	0	0	49	0	0	26	28	0	
7432	0	0	0	48.7	0	0	27	28	0	7737	0	0	0	48.9	0	0	31	31	0	7434	0	0	0	48.7	0	0	27	28	0	7651	0	0	0	48.5	0	0	29	30	0	7756	0	0	0	48.6	0	0	26	26	0	7524	0	0	0	48.8	0	0	29	29	0	7352	0	0	0	48.3	0	0	27	28	0	7695	0	0	0	49	0	0	26	28	0	
7432	0	0	0	48.7	0	0	27	28	0	7738	0	0	0	48.9	0	0	31	31	0	7434	0	0	0	48.7	0	0	27	28	0	7651	0	0	0	48.5	0	0	29	30	0	7756	0	0	0	48.6	0	0	26	26	0	7524	0	0	0	48.8	0	0	29	29	0	7352	0	0	0	48.3	0	0	27	28	0	7695	0	0	0	49	0	0	26	28	0	
7432	0	0	0	48.7	0	0	27	28	0	7738	0	0	0	48.9	0	0	31	31	0	7434	0	0	0	48.7	0	0	27	28	0	7651	0	0	0	48.5	0	0	29	30	0	7756	0	0	0	48.6	0	0	26	26	0	7524	0	0	0	48.8	0	0	29	29	0	7352	0	0	0	48.3	0	0	27	28	0	7695	0	0	0	49	0	0	26	28	0	
7432	0	0	0	48.7	0	0	27	28	0	7738	0	0	0	48.9	0	0	31	31	0	7435	0	0	0	48.7	0	0	27	27	0	7651	0	0	0	48.5	0	0	29	30	0	7756	0	0	0	48.6	0	0	26	26	0	7524	0	0	0	48.8	0	0	29	29	0	7352	0	0	0	48.3	0	0	27	28	0	7695	0	0	0	49	0	0	26	28	0	
7432	0	0	0	48.7	0	0	27	28	0	7738	0	0	0	48.9	0	0	31	31	0	7435	0	0	0	48.7	0	0	27	27	0	7651	0	0	0	48.5	0	0	29	30	0	7756	0	0	0	48.6	0	0	26	26	0	7524	0	0	0	48.8	0	0	29	29	0	7352	0	0	0	48.3	0	0	27	28	0	7695	0	0	0	49	0	0	26	28	0	
7433	0	0	0	48.7	0	0	27	28	0	7738	0	0	0	48.9	0	0	31	31	0	7435	0	0	0	48.7	0	0	27	27	0	7651	0	0	0	48.5	0	0	29	30	0	7756	0	0	0	48.6	0	0	26	26	0	7525	0	0	0	48.8	0	0	29	29	0	7352	0	0	0	48.3	0	0	27	28	0	7696	0	0	0	49	0	0	26	28	0	
7433	0	0	0	48.7	0	0	27	28	0	7738	0	0	0	48.9	0	0	31	31	0	7435	0	0	0	48.7	0	0	27	27	0	7651	0	0	0	48.5	0	0	29	30	0	7757	0	0	0	48.6	0	0	26	26	0	7525	0	0	0	48.8	0	0	29	29	0	7353	0	0	0	48.3	0	0	27	28	0	7696	0	0	0	49	0	0	26	28	0	
7433	0	0	0	48.7	0	0	27	28	0	7738	0	0	0	48.9	0	0	31	31	0	7435	0	0	0	48.7	0	0	27	27	0	7651	0	0	0	48.5	0	0	29	30	0	7757	0	0	0	48.6	0	0	26	26	0	7525	0	0	0	48.8	0	0	29	29	0	7353	0	0	0	48.3	0	0	27	28	0	7696	0	0	0	49	0	0	26	28	0	
7433	0	0	0	48.7	0	0	27	28	0	7739	0	0	0	48.9	0	0	31	31	0	7435	0	0	0	48.7	0	0	27	27	0	7652	0	0	0	48.5	0	0	29	30	0	7757	0	0	0	48.6	0	0	26	26	0	7525	0	0	0	48.8	0	0	29	29	0	7353	0	0	0	48.3	0	0	27	28	0	7696	0	0	0	49	0	0	26	28	0	
7433	0	0	0	48.7	0	0	27	28	0	7739	0	0	0	48.9	0	0	31	31	0	7435	0	0	0	48.7	0	0	27	27	0	7652	0	0	0	48.5	0	0	29	30	0	7757	0	0	0	48.6	0	0	26	26	0	7525	0	0	0	48.8	0	0	29	29	0	7353	0	0	0	48.3	0	0	27	28	0	7696	0	0	0	49	0	0	26	28	0	
7433	0	0	0	48.7	0	0	27	28	0	7739	0	0	0	48.9	0	0	31	31	0	7436	0	0	0	48.7	0	0	27	27	0	7652	0	0	0	48.5	0	0	29	30	0	7757	0	0	0	48.6	0	0	26	26	0	7525	0	0	0	48.8	0	0	29	29	0	7353	0	0	0	48.3	0	0	27	28	0	7696	0	0	0	49	0	0	26	28	0	
7433	0	0	0	48.7	0	0	27	28	0	7739	0	0	0	48.9	0	0	31	31	0	7436	0	0	0	48.7	0	0	27	27	0	7652	0	0	0	48.5	0	0	29	30	0	7757	0	0	0	48.6	0	0	26	26	0	7525	0	0	0	48.8	0	0	29	29	0	7353	0	0	0	48.3	0	0	27	28	0	7696	0	0	0	49	0	0	26	28	0	
7434	0	0	0	48.7	0	0	27	28	0	7739	0	0	0	48.9	0	0	31	31	0	7436	0	0	0	48.7	0	0	27	27	0	7652	0	0	0	48.5	0	0	29	30	0	7757	0	0	0	48.6	0	0	26	26	0	7525	0	0	0	48.8	0	0	29	29	0	7353	0	0	0	48.3	0	0	27	28	0	7697	0	0	0	49.1	0	0	26	28	0	
7434	0	0	0	48.7	0	0	27	28	0	7739	0	0	0	48.9	0	0	31	31	0	7436	0	0	0	48.7	0	0	27	27	0	7652	0	0	0	48.5	0	0	29	30	0	7758	0	0	0	48.6	0	0	26	26	0	7526	0	0	0	48.7	0	0	29	29	0	7354	0	0	0	48.3	0	0	27	28	0	7697	0	0	0	49.1	0	0	26	28	0	
7434	0	0	0	48.7	0	0	27	28	0	7739	0	0	0	48.9	0	0	31	31	0	7436	0	0	0	48.7	0	0	27	27	0	7652	0	0	0	48.5	0	0	29	30	0	7758	0	0	0	48.6	0	0	26	26	0	7526	0	0	0	48.7	0	0	29	29	0	7354	0	0	0	48.3	0	0	27	28	0	7697	0	0	0	49.1	0	0	26	28	0	
7434	0	0	0	48.7	0	0	27	28	0	7739	0	0	0	48.9	0	0	31	31	0	7436	0	0	0	48.7	0	0	27	27	0	7653	0	0	0	48.5	0	0	29	30	0	7758	0	0	0	48.6	0	0	26	26	0	7526	0	0	0	48.7	0	0	29	29	0	7354	0	0	0	48.3	0	0	27	28	0	7697	0	0	0	49.1	0	0	26	28	0	
7434	0	0	0	48.7	0	0	27	28	0	7740	0	0	0	48.9	0	0	31	31	0	7436	0	0	0	48.7	0	0	27	27	0	7653	0	0	0	48.5	0	0	29	30	0	7758	0	0	0	48.6	0	0	26	26	0	7526	0	0	0	48.7	0	0	29	29	0	7354	0	0	0	48.3	0	0	27	28	0	7697	0	0	0	49.1	0	0	26	28	0	
7434	0	0	0	48.7	0	0	27	28	0	7740	0	0	0	48.9	0	0	31	31	0	7436	0	0	0	48.7	0	0	27	27	0	7653	0	0	0	48.5	0	0	29	30	0	7758	0	0	0	48.6	0	0	26	26	0	7526	0	0	0	48.7	0	0	29	29	0	7354	0	0	0	48.3	0	0	27	28	0	7697	0	0	0	49.1	0	0	26	28	0	
7434	0	0	0	48.7	0	0	27	28	0	7740	0	0	0	48.9	0	0	31	31	0	7437	0	0	0	48.7	0	0	27	27	0	7653	0	0	0	48.5	0	0	29	30	0	7758	0	0	0	48.6	0	0	26	26	0	7526	0	0	0	48.7	0	0	29	29	0	7354	0	0	0	48.3	0	0	27	28	0	7697	0	0	0	49.1	0	0	26	28	0	
7435	0	0	0	48.7	0	0	27	28	0	7740	0	0	0	48.9	0	0	31	31	0	7437	0	0	0	48.7	0	0	27	27	0	7653	0	0	0	48.5	0	0	29	30	0	7758	0	0	0	48.6	0	0	26	26	0	7526	0	0	0	48.7	0	0	29	29	0	7354	0	0	0	48.3	0	0	27	28	0	7697	0	0	0	49.1	0	0	26	28	0	
7435	0	0	0	48.7	0	0	27	28	0	7740	0	0	0	48.9	0	0	31	31	0	7437	0	0	0	48.7	0	0	27	27	0	7653	0	0	0	48.5	0	0	29	30	0	7759	0	0	0	48.6	0	0	26	26	0	7527	0	0	0	48.7	0	0	29	29	0	7354	0	0	0	48.3	0	0	27	28	0	7698	0	0	0	49.1	0	0	26	28	0	
7435	0	0	0	48.7	0	0	27	28	0	7740	0	0	0	48.9	0	0	31	31	0	7437	0	0	0	48.7	0	0	27	27	0	7653	0	0	0	48.5	0	0	29	30	0	7759	0	0	0	48.6	0	0	26	26	0	7527	0	0	0	48.7	0	0	29	29	0	7355	0	0	0	48.3	0	0	27	28	0	7698	0	0	0	49.1	0	0	26	28	0	
7435	0	0	0	48.7	0	0	27	28	0	7740	0	0	0	48.9	0	0	31	31	0	7437	0	0	0	48.7	0	0	27	27	0	7654	0	0	0	48.5	0	0	29	30	0	7759	0	0	0	48.6	0	0	26	26	0	7527	0	0	0	48.7	0	0	29	29	0	7355	0	0	0	48.3	0	0	27	28	0	7698	0	0	0	49.1	0	0	26	28	0	
7435	0	0	0	48.7	0	0	27	28	0	7741	0	0	0	48.9	0	0	31	31	0	7437	0	0	0	48.7	0	0	27	27	0	7654	0	0	0	48.5	0	0	29	30	0	7759	0	0	0	48.6	0	0	26	26	0	7527	0	0	0	48.7	0	0	29	29	0	7355	0	0	0	48.3	0	0	27	28	0	7698	0	0	0	49.1	0	0	26	28	0	
7435	0	0	0	48.7	0	0	27	28	0	7741	0	0	0	48.9	0	0	31	31	0	7437	0	0	0	48.7	0	0	27	27	0	7654	0	0	0	48.5	0	0	29	30	0	7759	0	0	0	48.6	0	0	26	26	0	7527	0	0	0	48.7	0	0	29	29	0	7355	0	0	0	48.3	0	0	27	28	0	7698	0	0	0	49.1	0	0	26	28	0	
7435	0	0	0	48.7	0	0	27	28	0	7741	0	0	0	48.9	0	0	31	31	0	7438	0	0	0	48.7	0	0	27	27	0	7654	0	0	0	48.5	0	0	29	30	0	7759	0	0	0	48.6	0	0	26	26	0	7527	0	0	0	48.7	0	0	29	29	0	7355	0	0	0	48.3	0	0	27	28	0	7698	0	0	0	49.1	0	0	26	28	0	
7435	0	0	0	48.7	0	0	27	28	0	7741	0	0	0	48.9	0	0	31	31	0	7438	0	0	0	48.7	0	0	27	27	0	7654	0	0	0	48.5	0	0	29	30	0	7759	0	0	0	48.6	0	0	26	26	0	7527	0	0	0	48.7	0	0	29	29	0	7355	0	0	0	48.3	0	0	27	28	0	7698	0	0	0	49.1	0	0	26	28	0	
7436	0	0	0	48.7	0	0	27	28	0	7741	0	0	0	48.9	0	0	31	31	0	7438	0	0	0	48.7	0	0	27	27	0	7654	0	0	0	48.5	0	0	29	30	0	7759	0	0	0	48.6	0	0	26	26	0	7528	0	0	0	48.8	0	0	29	29	0	7355	0	0	0	48.3	0	0	27	28	0	7699	0	0	0	49.1	0	0	26	28	0	
7436	0	0	0	48.7	0	0	27	28	0	7741	0	0	0	48.9	0	0	31	31	0	7438	0	0	0	48.7	0	0	27	27	0	7654	0	0	0	48.5	0	0	29	30	0	7760	0	0	0	48.6	0	0	26	26	0	7528	0	0	0	48.8	0	0	29	29	0	7356	0	0	0	48.3	0	0	27	28	0	7699	0	0	0	49.1	0	0	26	28	0	
7436	0	0	0	48.7	0	0	27	28	0	7741	0	0	0	48.9	0	0	31	31	0	7438	0	0	0	48.7	0	0	27	27	0	7654	0	0	0	48.5	0	0	29	30	0	7760	0	0	0	48.6	0	0	26	26	0	7528	0	0	0	48.8	0	0	29	29	0	7356	0	0	0	48.3	0	0	27	28	0	7699	0	0	0	49.1	0	0	26	28	0	
7436	0	0	0	48.7	0	0	27	28	0	7742	0	0	0	48.9	0	0	31	31	0	7438	0	0	0	48.7	0	0	27	27	0	7655	0	0	0	48.5	0	0	29	30	0	7760	0	0	0	48.6	0	0	26	26	0	7528	0	0	0	48.8	0	0	29	29	0	7356	0	0	0	48.3	0	0	27	28	0	7699	0	0	0	49.1	0	0	26	28	0	
7436	0	0	0	48.7	0	0	27	28	0	7742	0	0	0	48.9	0	0	31	31	0	7438	0	0	0	48.7	0	0	27	27	0	7655	0	0	0	48.5	0	0	29	30	0	7760	0	0	0	48.6	0	0	26	26	0	7528	0	0	0	48.8	0	0	29	29	0	7356	0	0	0	48.3	0	0	27	28	0	7699	0	0	0	49.1	0	0	26	28	0	
7436	0	0	0	48.7	0	0	27	28	0	7742	0	0	0	48.9	0	0	31	31	0	7439	0	0	0	48.7	0	0	27	27	0	7655	0	0	0	48.5	0	0	29	30	0	7760	0	0	0	48.6	0	0	26	26	0	7528	0	0	0	48.8	0	0	29	29	0	7356	0	0	0	48.3	0	0	27	28	0	7699	0	0	0	49.1	0	0	26	28	0	
7436	0	0	0	48.7	0	0	27	28	0	7742	0	0	0	48.9	0	0	31	31	0	7439	0	0	0	48.7	0	0	27	27	0	7655	0	0	0	48.5	0	0	29	30	0	7760	0	0	0	48.6	0	0	26	26	0	7528	0	0	0	48.8	0	0	29	29	0	7356	0	0	0	48.3	0	0	27	28	0	7699	0	0	0	49.1	0	0	26	28	0	
7437	0	0	0	48.7	0	0	27	28	0	7742	0	0	0	48.9	0	0	31	31	0	7439	0	0	0	48.7	0	0	27	27	0	7655	0	0	0	48.5	0	0	29	30	0	7760	0	0	0	48.6	0	0	26	26	0	7528	0	0	0	48.8	0	0	29	29	0	7356	0	0	0	48.3	0	0	27	28	0	7700	0	0	0	49	0	0	26	28	0	
7437	0	0	0	48.7	0	0	27	28	0	7742	0	0	0	48.9	0	0	31	31	0	7439	0	0	0	48.7	0	0	27	27	0	7655	0	0	0	48.5	0	0	29	30	0	7761	0	0	0	48.6	0	0	26	26	0	7529	0	0	0	48.7	0	0	29	29	0	7357	0	0	0	48.3	0	0	27	28	0	7700	0	0	0	49	0	0	26	28	0	
